,Filename,Insertions,Deletions,Substitutions,WER,Word Count,transcription,Viterbi transcription,Decode speed,Backtrace speed,Forward computations
0,0000.wav,5,0,1,0.35294117647058826,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,pickled the peter piper the peck a the peck of pickled peppers where's the peck of pickled peppers peter piper picked the,5.513024568557739,0.0022461414337158203,240318
1,0001.wav,7,0,1,1.1428571428571428,7,peter picked a peck of pickled peppers,pickled the picked a the peter picked the of peck of pickled peppers the,3.1527700424194336,0.0007631778717041016,136368
2,0002.wav,2,0,1,0.5,6,a peck of pickled peppers picked,pickled the peck of pickled peppers picked the,2.327695369720459,0.0002815723419189453,102348
3,0003.wav,4,0,0,1.0,4,peter piper peter piper,pickled picked peter piper peter piper picked the,1.7078087329864502,0.00018167495727539062,75468
4,0004.wav,2,0,3,0.7142857142857143,7,where's the peck of pickled peppers picked,pickled the where's the pickled pickled peppers picked the,2.2438626289367676,0.00047278404235839844,98778
5,0005.wav,2,0,0,0.5,4,peter piper pickled peppers,peter piper peck pickled peppers the,1.3484258651733398,8.916854858398438e-05,59298
6,0006.wav,2,0,0,1.0,2,where's peter,where's peter picked the,0.8459134101867676,0.00020933151245117188,35988
7,0007.wav,2,0,0,0.4,5,piper picked peppers of peter,the piper picked peppers of peter the,1.3289854526519775,8.678436279296875e-05,59298
8,0008.wav,1,0,0,0.16666666666666666,6,peter peppers picked piper of peck,peter peppers picked piper of peck the,1.4907433986663818,9.679794311523438e-05,66438
9,0009.wav,3,0,2,0.625,8,a peck of pickled peppers peter piper pickled,picked the peck peck of picked peppers peter piper pickled the,1.9088542461395264,0.0002884864807128906,84498
10,0010.wav,2,0,0,2.0,1,picked,picked the picked,0.8998744487762451,6.270408630371094e-05,37878
11,0011.wav,3,0,0,3.0,1,pickled,peck the pickled the,0.7256402969360352,5.459785461425781e-05,32418
12,0012.wav,3,0,0,3.0,1,peppers,picked the peppers the,1.2800559997558594,8.797645568847656e-05,55728
13,0013.wav,3,0,0,3.0,1,piper,the piper picked the,1.1372644901275635,0.00015997886657714844,50268
14,0014.wav,3,0,0,3.0,1,peter,the peter picked the,1.0100469589233398,6.937980651855469e-05,45018
15,0015.wav,4,0,0,0.6666666666666666,6,where's the peck of pickled peppers,the where's the peck the of the pickled peppers the,1.904958724975586,0.00012230873107910156,82608
16,0016.wav,4,0,0,1.3333333333333333,3,peter piper picked,peck the peter piper the picked the,1.2063236236572266,8.0108642578125e-05,52158
17,0017.wav,6,0,1,0.875,8,peter piper picked a peck of pickled peppers,picked the peter of piper picked picked the of peck of pickled peppers the,2.656259775161743,0.0002994537353515625,114948
18,0018.wav,3,0,2,0.8333333333333334,6,picked a peck of pickled peppers,the picked the peck of pickled peck where's the,1.3424010276794434,0.00010561943054199219,57618
19,0019.wav,8,0,1,3.0,3,peter piper picked,picked the peck the peck of piper the a picked the,2.3947715759277344,0.0004096031188964844,104028
20,0020.wav,10,0,2,1.7142857142857142,7,peppers picked peter piper where's the peck,the peppers picked the picked piper the a picked the where's the picked the a picked the,3.275103807449341,0.0006856918334960938,141828
21,0021.wav,11,0,2,1.3,10,peter picked a peck piper pickled peppers of pickled peppers,picked the peter where's picked of peck picked piper the of pickled the of peppers of the pickled peck where's the,4.607407093048096,0.0005209445953369141,200838
22,0022.wav,15,0,1,2.0,8,peter piper piper peter peter peter piper piper,a the peck the picked peck piper the of piper the peter picked peter of peter of piper the of piper picked the,3.4401376247406006,0.0006573200225830078,150648
23,0023.wav,4,0,0,1.0,4,peter picked piper peppers,the peter of picked piper of peppers the,2.220754861831665,0.00034117698669433594,97938
24,0024.wav,7,0,2,1.5,6,peter peter peter peter peter peter,picked the peter peck peter picked peter peck peter picked pickled picked the,2.516306161880493,0.0004100799560546875,109488
