,Filename,Insertions,Deletions,Substitutions,WER,Word Count,transcription,Viterbi transcription,Decode speed,Backtrace speed,Forward computations
0,0000.wav,2,0,0,0.11764705882352941,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,pickled peter piper picked a the peck of pickled peppers where's the peck of pickled peppers peter piper picked,8.077028036117554,0.0008890628814697266,354068
1,0001.wav,3,0,1,0.5714285714285714,7,peter picked a peck of pickled peppers,pickled a peter picked the of peck of pickled peppers,4.496740818023682,0.00048804283142089844,200618
2,0002.wav,0,0,1,0.16666666666666666,6,a peck of pickled peppers picked,pickled peck of pickled peppers picked,3.37272047996521,0.0001964569091796875,150398
3,0003.wav,1,0,0,0.25,4,peter piper peter piper,pickled peter piper peter piper,2.483438014984131,0.0001323223114013672,110718
4,0004.wav,1,1,1,0.42857142857142855,7,where's the peck of pickled peppers picked,pickled where's the pickled pickled peppers picked,3.245058536529541,0.00019860267639160156,145128
5,0005.wav,0,0,0,0.0,4,peter piper pickled peppers,peter piper pickled peppers,1.9515659809112549,0.00012803077697753906,86848
6,0006.wav,1,0,0,0.5,2,where's peter,where's peter a,1.1798791885375977,0.00011897087097167969,52438
7,0007.wav,2,0,0,0.4,5,piper picked peppers of peter,a piper picked peppers of peter a,1.9343528747558594,0.00038051605224609375,86848
8,0008.wav,0,0,0,0.0,6,peter peppers picked piper of peck,peter peppers picked piper of peck,2.2017667293548584,0.00058746337890625,97388
9,0009.wav,0,0,1,0.125,8,a peck of pickled peppers peter piper pickled,a peck of picked peppers peter piper pickled,2.7980477809906006,0.0008060932159423828,124048
10,0010.wav,1,0,0,1.0,1,picked,a picked,1.2619080543518066,7.176399230957031e-05,55228
11,0011.wav,1,0,0,1.0,1,pickled,a pickled,1.0613458156585693,0.0001685619354248047,47168
12,0012.wav,1,0,0,1.0,1,peppers,a peppers,1.8075835704803467,0.00010919570922851562,81578
13,0013.wav,1,0,0,1.0,1,piper,a piper,1.648468017578125,0.00025391578674316406,73518
14,0014.wav,1,0,0,1.0,1,peter,a peter,1.4576354026794434,9.274482727050781e-05,65768
15,0015.wav,2,0,0,0.3333333333333333,6,where's the peck of pickled peppers,a where's the peck of the pickled peppers,2.706446886062622,0.0003066062927246094,121258
16,0016.wav,2,0,0,0.6666666666666666,3,peter piper picked,a peter piper the picked,1.68770170211792,0.00010323524475097656,76308
17,0017.wav,3,0,1,0.5,8,peter piper picked a peck of pickled peppers,a peter of piper picked picked of peck of pickled peppers,3.787144899368286,0.0005233287811279297,168998
18,0018.wav,2,0,2,0.6666666666666666,6,picked a peck of pickled peppers,a picked the peck of pickled peck where's,1.9186766147613525,0.0005040168762207031,84368
19,0019.wav,3,0,1,1.3333333333333333,3,peter piper picked,a the peck piper a picked,3.4381730556488037,0.00041556358337402344,152878
20,0020.wav,5,0,0,0.7142857142857143,7,peppers picked peter piper where's the peck,a peppers picked peter of piper the a where's the the peck,4.743845701217651,0.0009539127349853516,208678
21,0021.wav,5,0,1,0.6,10,peter picked a peck piper pickled peppers of pickled peppers,a peter peck picked of peck piper the of pickled the peppers of pickled peppers,6.636185646057129,0.0017390251159667969,295788
22,0022.wav,11,0,1,1.5,8,peter piper piper peter peter peter piper piper,a the picked peck piper the of piper the peter picked peter of peter of piper the of piper,4.986433982849121,0.00043129920959472656,221698
23,0023.wav,3,0,0,0.75,4,peter picked piper peppers,a peter of picked piper of peppers,3.1926028728485107,0.00044035911560058594,143888
24,0024.wav,4,0,2,1.0,6,peter peter peter peter peter peter,a peter peck peter picked peter peck peter picked pickled,3.5896003246307373,0.0004849433898925781,160938
25,0025.wav,3,0,2,0.7142857142857143,7,piper picked a peck of peter peppers,a a picked picked of peck of peter peppers a,3.698305368423462,0.00023508071899414062,166208
26,0026.wav,4,0,2,0.75,8,pickled peppers peter piper picked a peck of,a pickled of where's peter piper the picked the peck of a,3.5982935428619385,0.0004611015319824219,160938
27,0027.wav,3,0,2,0.625,8,of peppers of picked a peter piper of,a of of where's of picked of peter piper of the,4.390279054641724,0.0003268718719482422,195348
28,0028.wav,3,0,2,1.0,5,pickled peppers peter piper picked,a pickled peppers picked of piper of peck,2.7724645137786865,0.00016427040100097656,124048
29,0029.wav,2,0,2,0.5714285714285714,7,peter picked a peck of pickled peppers,a a picked picked of peck of pickled peppers,2.798252582550049,0.0007472038269042969,126528
30,0030.wav,1,1,1,0.3333333333333333,9,where's a peck of pickled peppers peter piper picked,a where's of peck pickled peppers peter piper picked,3.061671018600464,0.0003349781036376953,134588
31,0031.wav,2,0,2,0.8,5,peter piper picked the peppers,a picked piper of picked of peppers,1.7490956783294678,0.00014662742614746094,79098
32,0032.wav,2,0,2,0.8,5,pickled peppers picked peter piper,a pickled peck picked a picked piper,1.981583833694458,0.000125885009765625,89638
33,0033.wav,0,0,0,0.0,5,a peck of pickled peppers,a peck of pickled peppers,2.043823480606079,0.0001575946807861328,92118
34,0034.wav,1,0,0,0.2,5,where's the peck peter picked,a where's the peck peter picked,1.5083377361297607,8.511543273925781e-05,68248
35,0035.wav,1,0,0,0.25,4,pickled peppers piper picked,a pickled peppers piper picked,2.843862771987915,0.0003151893615722656,126528
36,0036.wav,1,0,0,0.3333333333333333,3,peter picked peppers,a peter picked peppers,1.591031789779663,0.0005621910095214844,71038
37,0037.wav,1,1,0,0.25,8,peter piper picked a peck of pickled peppers,a peter piper picked peck of pickled peppers,2.6806528568267822,0.0002560615539550781,118778
38,0038.wav,2,1,2,0.625,8,peter piper picked a peck of pickled peppers,a peter picked a picked picked picked pickled peppers,2.6083991527557373,0.00036144256591796875,115988
39,0039.wav,1,0,0,0.14285714285714285,7,peppers pickled peter of the piper peck,a peppers pickled peter of the piper peck,2.278153419494629,0.0002989768981933594,102658
40,0040.wav,2,0,1,0.375,8,piper peter picked where's the pickled peppers peter,a peck peter picked where's the pickled peppers peter a,3.1965975761413574,0.0004143714904785156,142338
41,0041.wav,1,0,1,0.2857142857142857,7,peck pickled piper of the peter peppers,a peck pickled picked of the peter peppers,2.479081392288208,0.0002567768096923828,110718
42,0042.wav,0,0,1,0.09090909090909091,11,a peck of pickled peter picked the peppers of the peck,a peck of pickled peter peck the peppers of the peck,3.1139395236968994,0.0003833770751953125,137068
43,0043.wav,2,0,2,0.5714285714285714,7,where's the peck of peppers piper pickled,a where's of a of peppers piper of pickled,2.6384403705596924,0.0005893707275390625,115988
44,0044.wav,2,0,2,0.5,8,piper pickled peppers of the peck peter picked,a piper of pickled peppers of the piper peter peck,3.0280399322509766,0.00035834312438964844,134588
45,0045.wav,1,0,4,0.8333333333333334,6,piper peter picked pickled piper peppers,a pickled the where's pickled picked peppers,2.960085868835449,0.00034356117248535156,131798
46,0046.wav,4,0,6,0.9090909090909091,11,peter picked peppers of the pickled peck of peppers of piper,a the of where's of the of pickled peck peck where's of of the of,3.185012102127075,0.0003783702850341797,142338
47,0047.wav,3,1,3,0.4117647058823529,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,a the pickled piper picked peck of picked of peppers where's the peck of picked peppers peter piper picked,5.559068918228149,0.0006163120269775391,248358
48,0048.wav,1,0,1,0.25,8,peter piper picked a peck of pickled peppers,a peter piper picked the peck of pickled peppers,3.0919835567474365,0.00033855438232421875,137068
49,0049.wav,2,0,1,0.3333333333333333,9,where's the peck of pickled peppers peter piper picked,a where's the peck of picked of peppers peter piper picked,2.550032138824463,0.0008585453033447266,113198
50,0050.wav,2,0,2,0.8,5,pickled peppers pickled peter piper,a pickled of where's pickled picked piper,2.4383699893951416,0.0002779960632324219,107928
51,0051.wav,1,1,2,0.36363636363636365,11,peter piper picked a peck of pickled peppers peter piper pickled,a peter piper picked picked of pickled where's peter piper pickled,3.67350172996521,0.0004591941833496094,163728
52,0052.wav,2,1,1,0.5,8,peter piper picked a peck of pickled peppers,a peter of piper picked peck of pickled where's,2.4399197101593018,0.0003533363342285156,107928
53,0053.wav,1,0,1,0.3333333333333333,6,where's the peck of pickled peppers,a where's of peck of pickled peppers,2.2180116176605225,0.00030541419982910156,97388
54,0054.wav,2,0,1,0.75,4,piper peter peppers pickled,a piper of peter where's pickled,1.9651408195495605,0.00012969970703125,86848
55,0055.wav,6,0,1,0.7777777777777778,9,peter piper picked peter piper picked peter piper picked,a peter of piper of picked peter of of of picked peter piper of picked,2.4470815658569336,0.00015997886657714844,110718
56,0056.wav,1,0,1,0.2857142857142857,7,where's the peck of peter piper peppers,a where's the peck of peter piper where's,2.039433479309082,0.000125885009765625,92118
57,0057.wav,1,1,3,0.625,8,peter piper picked a peck of pickled peppers,a picked piper pickled peck the pickled peppers,3.4212961196899414,0.00037598609924316406,152878
58,0058.wav,3,0,2,0.625,8,the peck of pickled peppers picked peter piper,a the peck of the pickled of where's peck peter piper,2.5072293281555176,0.00016164779663085938,113198
59,0059.wav,3,0,1,0.6666666666666666,6,piper picked peter the pickled peppers,a piper of picked peter the pickled picked where's,3.0643436908721924,0.0007195472717285156,137068
60,0060.wav,2,0,1,0.6,5,peck piper peter pickled picked,a peck piper peter of pickled peck,2.1831226348876953,0.00026297569274902344,97388
61,0061.wav,1,0,0,0.2,5,peck peppers pickled peter piper,a peck peppers pickled peter piper,2.481998920440674,0.00015497207641601562,110718
62,0062.wav,5,1,3,0.5294117647058824,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,a peter of piper a picked of picked of pickled peppers where's peck of pickled peppers picked of piper a picked,6.373771667480469,0.0007786750793457031,279048
63,0063.wav,2,0,4,0.8571428571428571,7,peter piper picked where's the peck of,a picked of piper a where's of peck pickled,3.5829107761383057,0.0003883838653564453,158148
64,0064.wav,3,0,3,0.5,12,pickled peppers pickled peppers peter piper picked a peck of pickled peppers,a pickled where's pickled peppers picked of piper a of a peck of pickled peppers,5.234707593917847,0.0005900859832763672,230068
65,0065.wav,3,0,2,0.625,8,the peck of pickled peppers peter piper picked,a the of a of pickled peppers peter of piper a,3.7364566326141357,0.00037407875061035156,166828
66,0066.wav,3,0,2,0.625,8,peter piper picked a peck of pickled peppers,a the the of piper picked of peck of pickled peppers,3.4748268127441406,0.00040912628173828125,155358
67,0067.wav,3,0,1,0.5,8,pickled peter peppers pickled peppers piper of piper,a picked of peter the peppers pickled peppers piper of piper,5.19411039352417,0.0009362697601318359,232238
68,0068.wav,1,0,1,0.4,5,pickled where's peck peck peppers,a pickled where's peck picked peppers,3.1840314865112305,0.0002758502960205078,142338
69,0069.wav,2,0,2,0.4444444444444444,9,picked pickled a pickled peter of peppers peppers piper,a pickled pickled of pickled peter of of peppers peppers piper,4.543848514556885,0.0004696846008300781,203408
70,0070.wav,1,0,0,0.25,4,peck peppers picked piper,a peck peppers picked piper,2.5719034671783447,0.00015974044799804688,115988
71,0071.wav,2,0,0,0.4,5,a peter pickled pickled picked,a of peter of pickled pickled picked,2.886505126953125,0.00018739700317382812,129318
72,0072.wav,1,0,6,0.7777777777777778,9,peck peppers picked a picked peter a picked peppers,a of where's picked of picked peter of pickled where's,4.768913269042969,0.0004875659942626953,213018
73,0073.wav,1,0,1,0.25,8,peck picked peppers peck picked where's of pickled,a peck picked where's peck picked where's of pickled,3.8937299251556396,0.00048232078552246094,172718
74,0074.wav,1,0,1,0.25,8,a peter where's piper the picked picked peppers,a of peter where's piper the pickled picked peppers,3.182260751724243,0.00027632713317871094,140788
75,0075.wav,2,0,1,0.3333333333333333,9,piper peck of peck pickled picked pickled of peter,a piper of piper of peck pickled picked pickled of peter,3.7745251655578613,0.0003304481506347656,169618
76,0076.wav,4,1,3,0.8888888888888888,9,peck of peter peppers pickled peppers of picked peter,a peck of the the of peck where's pickled where's of picked,4.2432169914245605,0.0005185604095458984,189768
77,0077.wav,2,0,0,0.2222222222222222,9,peppers peck of peck peter picked a of peppers,a peppers peck of peck peck peter picked a of peppers,4.948784112930298,0.0005486011505126953,221698
78,0078.wav,1,0,0,0.1111111111111111,9,a peck of the pickled peppers peter piper picked,a of peck of the pickled peppers peter piper picked,3.9487578868865967,0.0003790855407714844,176748
79,0079.wav,1,0,0,0.16666666666666666,6,piper picked peter of the peck,a piper picked peter of the peck,2.892076253890991,0.00017380714416503906,129318
80,0080.wav,1,0,0,0.125,8,a peter picked peck of picked pickled piper,a peck peter picked peck of picked pickled piper,3.7085800170898438,0.0002684593200683594,166208
81,0081.wav,1,0,0,0.2,5,where's peck peppers of piper,a where's peck peppers of piper,2.818678617477417,0.00016379356384277344,126528
82,0082.wav,1,0,2,1.0,3,piper of peppers,a piper picked where's,3.405834674835205,0.00023555755615234375,152878
83,0083.wav,3,0,0,1.0,3,peter picked piper,a peter picked picked piper a,2.4892818927764893,0.0001323223114013672,113198
84,0084.wav,1,4,0,0.5555555555555556,9,where's the peck of pickled peppers peter piper picked,pickled peppers peter of piper picked,1.6819617748260498,9.179115295410156e-05,76308
85,0085.wav,2,1,3,0.5454545454545454,11,the peck of pickled peppers picked a peck of pickled peppers,peck of pickled peppers picked of peck of peck of peck where's,2.351351022720337,0.0001308917999267578,105448
86,0086.wav,3,0,1,0.5,8,peter piper where's the peck of pickled peppers,peter of piper where's of peck of pickled peppers peter piper,2.9480412006378174,0.00036263465881347656,131798
87,0087.wav,1,1,2,0.4444444444444444,9,peter piper peter piper a peck of pickled peppers,peter piper peter piper picked of pickled peck where's,3.36318039894104,0.0002143383026123047,150398
88,0088.wav,0,4,2,0.35294117647058826,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,piper picked peck pickled peppers where's the peck pickled where's peter picked picked,3.495312452316284,0.0003783702850341797,155668
89,0089.wav,4,1,3,0.47058823529411764,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,a picked of of the picked peck of pickled peppers where's the peck of picked a peppers peter piper picked,4.145563125610352,0.0004184246063232422,184808
90,0090.wav,3,0,1,0.23529411764705882,17,peter piper picked a peck of pickled peppers where's the peck of pickled peppers peter piper picked,a peter piper picked a peck of pickled peppers where's the peck of pickled picked where's peter piper peck picked,6.144049882888794,0.001310110092163086,271918
91,0091.wav,1,0,1,0.5,4,where's the peck of,a where's of peck of,1.5026347637176514,0.00022077560424804688,65768
92,0092.wav,1,1,0,0.4,5,picked a peck of pickled,a picked peck of pickled,1.6695432662963867,0.0001888275146484375,73518
93,0093.wav,1,0,0,0.2,5,pickled peppers where's the peck,a pickled peppers where's the peck,2.011735677719116,0.0002837181091308594,86848
94,0094.wav,2,0,1,1.0,3,peter picked peppers,a peter picked peck where's,1.6364972591400146,0.00018334388732910156,71038
95,0095.wav,1,1,0,0.4,5,peter pickled a picked peck,a peter pickled picked peck,2.1479992866516113,0.00028634071350097656,94908
96,0096.wav,2,0,0,0.3333333333333333,6,peter picked the peck of peppers,a peter picked the peck peck of peppers,2.1331353187561035,0.00019240379333496094,94908
97,0097.wav,2,0,1,0.375,8,peter picked a peck of the pickled peppers,a peter piper picked the peck of the pickled peppers,2.802797317504883,0.0003478527069091797,126528
98,0098.wav,2,0,1,0.42857142857142855,7,the peck of peppers peter piper pickled,a the peck of peck where's peter piper pickled,2.067033529281616,0.0001533031463623047,92118
99,0099.wav,3,0,1,0.36363636363636365,11,the peck pickled peppers picked pickled peter of piper a where's,a the picked a pickled peppers picked peck pickled peter of piper a where's,5.421788454055786,0.0006475448608398438,243088
100,0100.wav,2,0,0,0.2,10,the picked of piper picked of pickled a peter piper,a the picked of piper picked of pickled a the peter piper,3.927372455596924,0.0005221366882324219,174268
101,0101.wav,2,0,2,0.2857142857142857,14,peck piper picked of picked pickled of where's a peppers peter peppers peter pickled,a picked piper picked of peter pickled of where's a the peppers peter peppers peter pickled,6.239099979400635,0.0006315708160400391,277498
102,0102.wav,1,0,0,0.25,4,peppers peck peter pickled,a peppers peck peter pickled,2.461289167404175,0.0002295970916748047,107928
103,0103.wav,1,1,0,0.2857142857142857,7,where's piper picked piper a pickled peppers,a where's piper picked piper pickled peppers,3.2561964988708496,0.00021076202392578125,145128
104,0104.wav,5,0,1,1.0,6,peter picked peppers of pickled peppers,a peter picked a peck peppers of pickled picked picked a,3.3793556690216064,0.0004119873046875,146678
105,0105.wav,1,1,0,0.2222222222222222,9,peter peppers picked piper a peck of pickled peppers,a peter peppers picked piper peck of pickled peppers,4.0601887702941895,0.00036406517028808594,181088
106,0106.wav,2,1,1,0.5,8,peter piper picked a peck of pickled peppers,a peter piper peck picked peck of pickled where's,3.6038291454315186,0.0002465248107910156,160938
107,0107.wav,2,0,1,0.375,8,where's the peck of peppers peter piper picked,a where's the picked of peppers peter piper a picked,3.342036247253418,0.0005552768707275391,149468
108,0108.wav,1,0,1,0.2857142857142857,7,the peck of pickled peter piper pickled,a peck of pickled peter piper of pickled,2.7722225189208984,0.00019240379333496094,123738
109,0109.wav,3,0,0,0.5,6,piper peter picked peppers of piper,a piper peter picked peppers of piper of a,2.926668405532837,0.0003876686096191406,126528
110,0110.wav,2,0,1,0.375,8,peter peppers picked a piper of the peck,a peter of peppers picked of piper of the peck,2.609734058380127,0.0003643035888671875,115988
111,0111.wav,3,0,1,0.6666666666666666,6,peck of picked peter piper picked,a picked of picked peter of piper of picked,2.3278050422668457,0.00019598007202148438,102658
112,0112.wav,2,0,1,0.6,5,picked the peppers peter pickled,a a the peppers peter of pickled,2.258061647415161,0.00018095970153808594,100178
113,0113.wav,2,0,0,0.2857142857142857,7,the piper of peck peppers peter picked,a the piper of peck peppers peter of picked,2.5490434169769287,0.00014781951904296875,115988
114,0114.wav,0,5,2,0.875,8,piper picked peter a pickled peck of peppers,a where's where's,6.022771120071411,0.0006773471832275391,266648
115,0115.wav,3,0,1,1.3333333333333333,3,where's peter piper,a where's the the piper pickled,2.7583301067352295,0.00018668174743652344,124048
116,0116.wav,3,0,6,1.0,9,piper picked the peck of pickled peppers peter picked,a of a picked picked of peck pickled of where's picked picked,3.6554691791534424,0.00026798248291015625,163728
117,0117.wav,4,0,2,1.5,4,piper picked peter peppers,a piper of picked the the of where's,3.1486921310424805,0.0003724098205566406,139858
118,0118.wav,2,0,3,0.625,8,peter where's the peck of peppers piper picked,a the where's of peck of of where's piper picked,4.89823579788208,0.0004901885986328125,219218
119,0119.wav,4,0,3,1.75,4,piper peck pickled peppers,a a piper of picked where's picked where's,3.6134731769561768,0.0003867149353027344,160938
120,0120.wav,1,0,1,0.6666666666666666,3,peck pickled peter,a a pickled peter,1.9454517364501953,0.00020456314086914062,86848
121,0121.wav,1,0,1,0.5,4,peter where's the peck,a pickled where's the peck,2.7180111408233643,0.00031113624572753906,121258
122,0122.wav,2,0,1,0.75,4,the peppers peck pickled,a the peck where's peck pickled,2.7006847858428955,0.0002677440643310547,118778
123,0123.wav,1,1,3,0.8333333333333334,6,peter of a peck of peppers,a peter pickled pickled peck where's,2.562453269958496,0.0002818107604980469,115988
124,0124.wav,3,0,1,0.8,5,peter peter peter peter peter,a peter peter picked of peter peter of,2.4245872497558594,0.00017070770263671875,107928
125,0125.wav,2,0,0,0.6666666666666666,3,piper picked peter,a piper picked peter picked,1.7852139472961426,0.00012111663818359375,79098
126,0126.wav,3,0,3,1.5,4,piper peppers peter picked,a of peck of peter of the,2.128486394882202,0.0005855560302734375,94908
127,0127.wav,0,1,1,0.4,5,a peck of pickled peppers,a peck pickled a,2.2561047077178955,0.00014400482177734375,100178
128,0128.wav,1,0,0,0.3333333333333333,3,piper pickled pickled,a piper pickled pickled,1.8310613632202148,0.00010156631469726562,81578
129,0129.wav,3,0,3,0.75,8,peter piper picked a peck of pickled peppers,a picked of piper picked of peck of pickled pickled where's,2.682607412338257,0.00034332275390625,121258
130,0130.wav,4,0,1,0.5555555555555556,9,where's the peck of pickled peppers peter piper picked,a where's the peck of pickled where's peter of piper of a picked,3.1296608448028564,0.0003764629364013672,139858
131,0131.wav,4,0,2,1.2,5,peter picked piper pickled peppers,a picked of picked piper of pickled of where's,2.1625683307647705,0.00020503997802734375,97388
132,0132.wav,1,0,0,0.5,2,where's peter,a where's peter,1.1053433418273926,9.34600830078125e-05,49958
133,0133.wav,3,0,1,1.3333333333333333,3,piper pickled peppers,a piper of pickled peck where's,1.721578598022461,0.00015163421630859375,76308
134,0134.wav,3,0,2,1.0,5,peter piper picked a peck,a picked of piper peck a of peck,1.837646722793579,0.0002090930938720703,81578
135,0135.wav,2,0,2,0.5714285714285714,7,a peck of pickled peppers peter picked,a of where's of pickled peck where's peter picked,3.10066556930542,0.0003447532653808594,139858
136,0136.wav,5,0,1,1.0,6,where's the peck of pickled peppers,a where's the peck peck of a pickled picked picked where's,2.8972089290618896,0.0003325939178466797,129318
137,0137.wav,1,0,3,0.8,5,pickled peppers picked peter piper,a peck where's picked of piper,2.386826276779175,0.000247955322265625,107928
